sec_id,sec_name,sec_desc,cusip_num,isin_code,sedol_code,ticker_sym,sec_type_code,asset_cls_code,sub_asset_cls_code,currency_code,country_code,issuer_name,maturity_dt,coupon_rate,price_amt,price_dt,mkt_cap_amt,sector_code,status_flag,create_ts,modify_ts,_loaded_at
SEC-0033,Fidelity Govt MM,Fidelity Government Money Market Fund,316175108,US3161751082,,SPAXX,CASH,MM,,USD,US,Fidelity Investments,,,1,2025-02-11,,CASHE,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0034,JPM Prime MM,JPMorgan Prime Money Market Fund,4812C2100,US4812C21009,,CJPXX,CASH,CASH,,USD,US,JPMorgan Asset Management,,,1,2025-02-11,,CASHE,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0035,Tesla Conv 2.00% 2028,Tesla Inc Convertible Note 2.00% 2028,88160RAE1,US88160RAE18,,TSLACONV,CONV,CONV,,USD,US,Tesla Inc,2028-05-15,2,112.75,2025-02-11,,AUTO,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0036,Airbnb Conv 0.0% 2026,Airbnb Inc Zero-Coupon Convertible 2026,009066AB7,US009066AB71,,ABNBCONV,CONV,CONV,,USD,US,Airbnb Inc,2026-03-15,0,98.5,2025-02-11,,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0037,BofA Preferred Ser L,Bank of America Corp Preferred Series L,060505FJ0,US060505FJ02,,BAC_PL,PREF,PREF,,USD,US,Bank of America Corp,,,25.34,2025-02-11,,FINS,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0038,Wells Fargo Pfd Ser R,Wells Fargo & Co Preferred Series R,949746RR5,US949746RR58,,WFC_PR,PREF,PREF,,USD,US,Wells Fargo & Company,,,24.87,2025-02-11,,FINS,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0039,Vanguard Balanced Idx,Vanguard Balanced Index Fund,921937108,US9219371081,,VBIAX,EQ,MLT,,USD,US,Vanguard Group Inc,,,48.92,2025-02-11,,MULTI,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0040,iShares Core Agg Bond,iShares Core US Aggregate Bond ETF,464287226,US4642872265,B4TFH99,AGG,FI,FI_IG,,USD,US,BlackRock Inc,,,96.78,2025-02-11,,MULTI,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0041,Exxon Mobil Corp,Exxon Mobil Corporation Common Stock,30231G102,US30231G1022,2326618,XOM,EQ,EQ_LG,ENER,USD,US,Exxon Mobil Corporation,,,108.45,2025-02-11,455000000000,ENER,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0042,Amazon.com Inc,Amazon.com Inc Common Stock,23135106,US0231351067,2000019,AMZN,EQ,EQ_LG,TECH,USD,US,Amazon.com Inc,,,228.68,2025-02-11,2400000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0043,NVIDIA Corp,NVIDIA Corporation Common Stock,67066G104,US67066G1040,2379504,NVDA,EQ,EQ_LG,TECH,USD,US,NVIDIA Corporation,,,131.28,2025-02-11,3200000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0044,Shopify Inc,Shopify Inc Class A Common Stock,82509L107,CA82509L1076,BDT5S29,SHOP,EQ,EQ_SM,TECH,CAD,CA,Shopify Inc,,,118.95,2025-02-11,153000000000,TECH,A,2024-03-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0045,Samsung Electronics,Samsung Electronics Co Ltd,,,6771720,5930,EQ,EQ_EM,TECH,KRW,KR,Samsung Electronics Co Ltd,,,55200,2025-02-11,325000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0046,Nestle SA,Nestle SA Registered Shares,,,7123870,NESN,EQ,EQ_INTL,CONS,CHF,CH,Nestle SA,,,82.14,2025-02-11,215000000000,CONS,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0047,FI_ABS Sample,Auto Loan Asset-Backed Security 4.8% 2029,36185N2A4,US36185N2A47,,ABSAUTO29,FIXED,FI_ABS,,USD,US,General Motors Financial Co,2029-06-15,4.8,99.875,2025-02-11,,ABSEC,A,2024-06-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0048,Inactive Security,Inactive Test Security - Delisted,999999999,US9999999999,,DEAD,EQ,EQ_DOM,,USD,US,Defunct Corp,,,0,2024-06-01,0,OTHR,I,2024-01-15 10:00:00,2024-06-01 16:00:00,2025-02-12 6:00:00
SEC-0049,Unknown Class Sec,Security With Unknown Asset Class,888888888,US8888888888,,UNK,EQ,XYZZY,,USD,US,Mystery Holdings LLC,,,15.5,2025-02-11,500000000,OTHR,A,2024-09-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0050,US T-Bill 0% 2025-06,US Treasury Bill Maturing Jun 2025,912797KA1,US912797KA13,,TBILL0625,CASH,CASH,,USD,US,US Department of Treasury,2025-06-19,0,98.9375,2025-02-11,,GOVT,A,2024-12-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
